Niveau;Numero classe;Instit;NbEleve;Nom;Prenom;Sexe;Date de naissance
CP;1;M. PINBLANC;10;HENRY;Gwenaelle;f;02/05/2010
CP;1;M. PINBLANC;10;MARTIN;Pierre;g;10/06/2010
CP;1;M. PINBLANC;10;DEGUER;Emilie;f;23/09/2010
CP;1;M. PINBLANC;10;NGUYEN;Lauren;g;14/08/2010
CP;1;M. PINBLANC;10;FARCE;Francois;g;27/02/2010
CP;1;M. PINBLANC;10;DARC;Julie;f;31/01/2010
CP;1;M. PINBLANC;10;SMET;C‚cile;f;09/03/2010
CP;1;M. PINBLANC;10;VERY;Louna;f;16/04/2010
CP;1;M. PINBLANC;10;CONNERY;L‚a;f;20/05/2010
CP;1;M. PINBLANC;10;LANVIN;Thomas;g;22/07/2010
CP;1;M. PINBLANC;10;CARRE;Cyril;g;13/08/2010
CP;2;Mme LIMIDO;10;JULOT;Jordan;g;05/05/2010
CP;2;Mme LIMIDO;10;GRAVET;K‚vin;g;10/06/2010
CP;2;Mme LIMIDO;10;PLURIC;Nathan;g;23/09/2010
CP;2;Mme LIMIDO;10;CARCAN;Ruben;g;14/08/2010
CP;2;Mme LIMIDO;10;TROENNE;Chlo‚;f;27/02/2010
CP;2;Mme LIMIDO;10;GENDRON;Eleonore;f;31/01/2010
CP;2;Mme LIMIDO;10;LESAGE;Olivier;g;09/03/2010
CP;2;Mme LIMIDO;10;LEBORGNE;Natacha;f;16/04/2010
CP;2;Mme LIMIDO;10;LOEIL;Lena;f;20/05/2010
CP;2;Mme LIMIDO;10;LOISEAU;Victor;g;22/07/2010
CP;2;Mme LIMIDO;10;LAVIE;Damien;g;13/08/2010
CE1;1;Mme MARCHAND;10;LEGUEREC;Guillaume;g;02/05/2009
CE1;1;Mme MARCHAND;10;LEPRINCE;Sacha;g;10/06/2009
CE1;1;Mme MARCHAND;10;DUPONT;Camille;g;23/09/2009
CE1;1;Mme MARCHAND;10;DURAND;Eve;f;14/08/2009
CE1;1;Mme MARCHAND;10;DARIEUX;Stanislas;g;27/02/2009
CE1;1;Mme MARCHAND;10;PERRIER;Benoit;g;31/01/2009
CE1;1;Mme MARCHAND;10;HAWCK;Dominique;f;09/03/2009
CE1;1;Mme MARCHAND;10;FLAUBERT;Claire;f;16/04/2009
CE1;1;Mme MARCHAND;10;CAMUS;Come;g;20/05/2009
CE1;1;Mme MARCHAND;10;HURBIN;Cesar;g;22/07/2009
CE1;1;Mme MARCHAND;10;MALRIEUX;Frederique;f;13/08/2009
CE1;2;M. LANIER;10;FAUCHET;Jonathan;g;04/09/2009
CE1;2;M. LANIER;10;FRIMOT;Felicie;f;26/09/2009
CE1;2;M. LANIER;10;PROST;Sean;g;05/12/2009
CE1;2;M. LANIER;10;FORESTI;Gaelle;f;23/06/2009
CE1;2;M. LANIER;10;ROUMANOFF;Verane;f;12/04/2009
CE1;2;M. LANIER;10;DUJARDIN;Noe;g;19/05/2009
CE1;2;M. LANIER;10;FLAVIER;Hector;g;31/08/2009
CE1;2;M. LANIER;10;MOUDENC;Fabien;g;13/02/2009
CE1;2;M. LANIER;10;RIZOLI;Grace;f;14/03/2009
CE1;2;M. LANIER;10;FILLON;Pauline;f;16/03/2009
CE1;2;M. LANIER;10;HOLLANDE;Primevere;f;17/03/2009
CE2;1;Mme LEROUX;10;HAMONT;Dorian;g;02/05/2008
CE2;1;Mme LEROUX;10;MACRON;Daniel;g;10/06/2008
CE2;1;Mme LEROUX;10;VALLS;Felix;g;23/09/2008
CE2;1;Mme LEROUX;10;HULOT;Prune;f;14/08/2008
CE2;1;Mme LEROUX;10;FILIPPOT;Cloe;f;27/02/2008
CE2;1;Mme LEROUX;10;SARKOZY;Kevin;g;31/01/2008
CE2;1;Mme LEROUX;10;LEMAIRE;Florence;f;09/03/2008
CE2;1;Mme LEROUX;10;GARCIA;Anne-Sophie;f;16/04/2008
CE2;1;Mme LEROUX;10;PERES;Amandine;f;20/05/2008
CE2;1;Mme LEROUX;10;LOPEZ;Pierre-Marie;g;22/07/2008
CE2;1;Mme LEROUX;10;DEJEAN;Valentine;f;13/08/2008
CM1;1;M. PASCAL;10;FLOCH;Germain;g;02/05/2007
CM1;1;M. PASCAL;10;BERTOLINI;Jose;g;10/06/2007
CM1;1;M. PASCAL;10;CASARIN;Joshua;g;23/09/2007
CM1;1;M. PASCAL;10;MOUFLET;Nathalie;f;14/08/2007
CM1;1;M. PASCAL;10;GROSJEAN;Christelle;f;27/02/2007
CM1;1;M. PASCAL;10;BARNAUT;Karima;f;31/01/2007
CM1;1;M. PASCAL;10;LACROSSE;Paulin;g;09/03/2007
CM1;1;M. PASCAL;10;MORTIER;Gregoire;g;16/04/2007
CM1;1;M. PASCAL;10;PRICOT;Arnaud;g;02/05/2007
CM1;1;M. PASCAL;10;JULIAN;Rachid;g;12/06/2007
CM1;1;M. PASCAL;10;RIMALLHO;Frederic;g;04/05/2007
CM2;1;Mme SAVIN;10;NAKACHE;Philippe;g;02/05/2006
CM2;1;Mme SAVIN;10;PLANAS;Eliot;g;10/06/2006
CM2;1;Mme SAVIN;10;ROUSSIGNOL;Theo;g;23/09/2006
CM2;1;Mme SAVIN;10;CUJAC;Elouan;g;14/08/2006
CM2;1;Mme SAVIN;10;VALADE;Mehdi;g;27/02/2006
CM2;1;Mme SAVIN;10;BRONIAN;Lou;f;31/01/2006
CM2;1;Mme SAVIN;10;FILOCHARD;Mathieu;g;09/03/2006
CM2;1;Mme SAVIN;10;HUPPERT;M‚lanie;f;16/04/2006
CM2;1;Mme SAVIN;10;VIARD;Mylene;f;02/05/2006
CM2;1;Mme SAVIN;10;PITT;Sophia;f;12/06/2006
